,,,-0.0144799996,  -0.1605469
,,,-0.0143999996,  -0.1598437
,,,-0.0143199996,  -0.1589844
,,,-0.0142399996,  -0.1582031
,,,-0.0141599996,  -0.1575781
,,,-0.0140799996,  -0.1567187
,,,-0.0139999996,  -0.1559375
,,,-0.0139199996,  -0.1552344
,,,-0.0138399997,  -0.1544531
,,,-0.0137599997,    -0.15375
,,,-0.0136799997,  -0.1528125
,,,-0.0135999997,  -0.1521094
,,,-0.0135199997,  -0.1511719
,,,-0.0134399997,  -0.1503906
,,,-0.0133599997,  -0.1496875
,,,-0.0132799997,    -0.14875
,,,-0.0131999997,  -0.1478125
,,,-0.0131199997,  -0.1470312
,,,-0.0130399997,  -0.1461719
,,,-0.0129599997,  -0.1453906
,,,-0.0128799997,  -0.1446875
,,,-0.0127999997,  -0.1439062
,,,-0.0127199997,  -0.1430469
,,,-0.0126399997,  -0.1422656
,,,-0.0125599997,  -0.1414062
,,,-0.0124799997,   -0.140625
,,,-0.0123999997,  -0.1398437
,,,-0.0123199997,  -0.1390625
,,,-0.0122399997,  -0.1382031
,,,-0.0121599997,  -0.1374219
,,,-0.0120799997,  -0.1364844
,,,-0.0119999997,  -0.1355469
,,,-0.0119199997,  -0.1348437
,,,-0.0118399997,  -0.1338281
,,,-0.0117599997,  -0.1330469
,,,-0.0116799997,  -0.1321875
,,,-0.0115999997,    -0.13125
,,,-0.0115199997,  -0.1305469
,,,-0.0114399997,  -0.1298437
,,,-0.0113599997,    -0.12875
,,,-0.0112799997,  -0.1279687
,,,-0.0111999997,  -0.1271094
,,,-0.0111199997,  -0.1263281
,,,-0.0110399997,  -0.1253906
,,,-0.0109599997,  -0.1246094
,,,-0.0108799997,  -0.1236719
,,,-0.0107999997,  -0.1226562
,,,-0.0107199997,  -0.1216406
,,,-0.0106399997,  -0.1210156
,,,-0.0105599997,  -0.1201562
,,,-0.0104799997,   -0.119375
,,,-0.0103999997,  -0.1185156
,,,-0.0103199997,  -0.1176562
,,,-0.0102399997,  -0.1165625
,,,-0.0101599997,  -0.1160156
,,,-0.0100799997,  -0.1150781
,,,-0.00999999975,  -0.1142187
,,,-0.00991999975,  -0.1135156
,,,-0.00983999975,     -0.1125
,,,-0.00975999975,  -0.1117187
,,,-0.00967999976,  -0.1108594
,,,-0.00959999976,  -0.1099219
,,,-0.00951999976,  -0.1089844
,,,-0.00943999976,  -0.1082031
,,,-0.00935999976,  -0.1072656
,,,-0.00927999977,    -0.10625
,,,-0.00919999977,  -0.1055469
,,,-0.00911999977,  -0.1048437
,,,-0.00903999977,  -0.1039062
,,,-0.00895999977,  -0.1030469
,,,-0.00887999978,  -0.1021875
,,,-0.00879999978,  -0.1013281
,,,-0.00871999978,  -0.1005469
,,,-0.00863999978,  -0.0996875
,,,-0.00855999978, -0.09898437
,,,-0.00847999979, -0.09796875
,,,-0.00839999979, -0.09726562
,,,-0.00831999979, -0.09640625
,,,-0.00823999979,   -0.095625
,,,-0.00815999979,  -0.0946875
,,,-0.0080799998, -0.09382812
,,,-0.0079999998, -0.09304687
,,,-0.0079199998, -0.09226562
,,,-0.0078399998, -0.09148437
,,,-0.0077599998, -0.09070312
,,,-0.00767999981, -0.08984375
,,,-0.00759999981,  -0.0890625
,,,-0.00751999981, -0.08820312
,,,-0.00743999981, -0.08742187
,,,-0.00735999981, -0.08648437
,,,-0.00727999982, -0.08570312
,,,-0.00719999982, -0.08484375
,,,-0.00711999982,  -0.0840625
,,,-0.00703999982, -0.08320312
,,,-0.00695999982, -0.08242187
,,,-0.00687999983,  -0.0815625
,,,-0.00679999983,   -0.080625
,,,-0.00671999983, -0.07992187
,,,-0.00663999983, -0.07914062
,,,-0.00655999983,   -0.078125
,,,-0.00647999984, -0.07734375
,,,-0.00639999984, -0.07648437
,,,-0.00631999984, -0.07585937
,,,-0.00623999984,      -0.075
,,,-0.00615999984, -0.07414062
,,,-0.00607999985, -0.07320312
,,,-0.00599999985, -0.07234375
,,,-0.00591999985, -0.07140625
,,,-0.00583999985, -0.07085937
,,,-0.00575999985, -0.06976562
,,,-0.00567999986, -0.06898437
,,,-0.00559999986, -0.06804687
,,,-0.00551999986, -0.06734375
,,,-0.00543999986, -0.06640625
,,,-0.00535999986, -0.06546875
,,,-0.00527999987, -0.06476562
,,,-0.00519999987, -0.06398437
,,,-0.00511999987, -0.06304687
,,,-0.00503999987, -0.06234375
,,,-0.00495999987, -0.06148437
,,,-0.00487999988, -0.06046875
,,,-0.00479999988, -0.05984375
,,,-0.00471999988, -0.05882812
,,,-0.00463999988, -0.05804687
,,,-0.00455999988, -0.05710937
,,,-0.00447999989,    -0.05625
,,,-0.00439999989, -0.05539062
,,,-0.00431999989,  -0.0546875
,,,-0.00423999989, -0.05359375
,,,-0.00415999989, -0.05289062
,,,-0.0040799999, -0.05210937
,,,-0.0039999999, -0.05117187
,,,-0.0039199999, -0.05046875
,,,-0.0038399999, -0.04953125
,,,-0.00375999991, -0.04867187
,,,-0.00367999991, -0.04789062
,,,-0.00359999991, -0.04695312
,,,-0.00351999991,    -0.04625
,,,-0.00343999991, -0.04546875
,,,-0.00335999992, -0.04453125
,,,-0.00327999992, -0.04367187
,,,-0.00319999992, -0.04289062
,,,-0.00311999992, -0.04195312
,,,-0.00303999992,    -0.04125
,,,-0.00295999993, -0.04039062
,,,-0.00287999993, -0.03960937
,,,-0.00279999993, -0.03867187
,,,-0.00271999993, -0.03804687
,,,-0.00263999993, -0.03726562
,,,-0.00255999994, -0.03640625
,,,-0.00247999994,   -0.035625
,,,-0.00239999994,  -0.0346875
,,,-0.00231999994,  -0.0340625
,,,-0.00223999994,   -0.033125
,,,-0.00215999995,  -0.0321875
,,,-0.00207999995, -0.03132812
,,,-0.00199999995, -0.03046875
,,,-0.00191999995,  -0.0296875
,,,-0.00183999995,    -0.02875
,,,-0.00175999996, -0.02789062
,,,-0.00167999996, -0.02710937
,,,-0.00159999996, -0.02617187
,,,-0.00151999996, -0.02523437
,,,-0.00143999996, -0.02460937
,,,-0.00135999997, -0.02359375
,,,-0.00127999997,  -0.0228125
,,,-0.00119999997,   -0.021875
,,,-0.00111999997,  -0.0209375
,,,-0.00103999997, -0.02015625
,,,-0.000959999976, -0.01921875
,,,-0.000879999978, -0.01828125
,,,-0.00079999998,     -0.0175
,,,-0.000719999982,  -0.0165625
,,,-0.000639999984, -0.01570312
,,,-0.000559999986, -0.01484375
,,,-0.000479999988, -0.01398437
,,,-0.00039999999, -0.01328125
,,,-0.000319999992, -0.01242187
,,,-0.000239999994, -0.01164062
,,,-0.000159999996, -0.01085937
,,,-7.9999998e-005,       -0.01
,,,           0, -0.00921875
,,,7.9999998e-005,-0.008359375
,,,0.000159999996,-0.007578125
,,,0.000239999994,-0.006796875
,,,0.000319999992,-0.006015625
,,,0.00039999999,  -0.0053125
,,,0.000479999988,-0.004609375
,,,0.000559999986,    -0.00375
,,,0.000639999984,   -0.003125
,,,0.000719999982, -0.00234375
,,,0.00079999998,-0.001796875
,,,0.000879999978,-0.001015625
,,,0.000959999976,-0.000390625
,,,0.00103999997,  0.00046875
,,,0.00111999997,  0.00109375
,,,0.00119999997, 0.001640625
,,,0.00127999997, 0.002421875
,,,0.00135999997,  0.00296875
,,,0.00143999996, 0.003828125
,,,0.00151999996, 0.004453125
,,,0.00159999996,  0.00515625
,,,0.00167999996,   0.0059375
,,,0.00175999996,   0.0065625
,,,0.00183999995,      0.0075
,,,0.00191999995,    0.008125
,,,0.00199999995, 0.008828125
,,,0.00207999995,  0.00953125
,,,0.00215999995,  0.01023437
,,,0.00223999994,  0.01109375
,,,0.00231999994,  0.01179687
,,,0.00239999994,      0.0125
,,,0.00247999994,  0.01335937
,,,0.00255999994,  0.01429687
,,,0.00263999993,  0.01507812
,,,0.00271999993,   0.0159375
,,,0.00279999993,  0.01664062
,,,0.00287999993,  0.01757812
,,,0.00295999993,  0.01835937
,,,0.00303999992,   0.0190625
,,,0.00311999992,        0.02
,,,0.00319999992,  0.02070312
,,,0.00327999992,   0.0215625
,,,0.00335999992,  0.02234375
,,,0.00343999991,  0.02304687
,,,0.00351999991,  0.02390625
,,,0.00359999991,   0.0246875
,,,0.00367999991,  0.02539062
,,,0.00375999991,  0.02632812
,,,0.0038399999,   0.0271875
,,,0.0039199999,  0.02796875
,,,0.0039999999,  0.02890625
,,,0.0040799999,  0.02960937
,,,0.00415999989,  0.03054687
,,,0.00423999989,  0.03148437
,,,0.00431999989,   0.0321875
,,,0.00439999989,  0.03296875
,,,0.00447999989,  0.03390625
,,,0.00455999988,  0.03460937
,,,0.00463999988,  0.03546875
,,,0.00471999988,     0.03625
,,,0.00479999988,  0.03710937
,,,0.00487999988,   0.0378125
,,,0.00495999987,  0.03867187
,,,0.00503999987,  0.03945312
,,,0.00511999987,   0.0403125
,,,0.00519999987,  0.04109375
,,,0.00527999987,    0.041875
,,,0.00535999986,  0.04265625
,,,0.00543999986,  0.04367187
,,,0.00551999986,  0.04460937
,,,0.00559999986,  0.04539062
,,,0.00567999986,     0.04625
,,,0.00575999985,  0.04695312
,,,0.00583999985,  0.04789062
,,,0.00591999985,  0.04859375
,,,0.00599999985,  0.04945312
,,,0.00607999985,  0.05023437
,,,0.00615999984,  0.05101562
,,,0.00623999984,  0.05203125
,,,0.00631999984,  0.05289062
,,,0.00639999984,  0.05351562
,,,0.00647999984,    0.054375
,,,0.00655999983,   0.0553125
,,,0.00663999983,  0.05601562
,,,0.00671999983,  0.05703125
,,,0.00679999983,  0.05796875
,,,0.00687999983,  0.05867187
,,,0.00695999982,  0.05953125
,,,0.00703999982,  0.06023437
,,,0.00711999982,  0.06117187
,,,0.00719999982,  0.06210937
,,,0.00727999982,  0.06289062
,,,0.00735999981,     0.06375
,,,0.00743999981,  0.06453125
,,,0.00751999981,  0.06546875
,,,0.00759999981,     0.06625
,,,0.00767999981,   0.0671875
,,,0.0077599998,  0.06789062
,,,0.0078399998,  0.06882812
,,,0.0079199998,  0.06976562
,,,0.0079999998,  0.07054687
,,,0.0080799998,  0.07148437
,,,0.00815999979,  0.07234375
,,,0.00823999979,  0.07328125
,,,0.00831999979,  0.07398437
,,,0.00839999979,  0.07492187
,,,0.00847999979,  0.07570312
,,,0.00855999978,  0.07640625
,,,0.00863999978,  0.07742187
,,,0.00871999978,  0.07804687
,,,0.00879999978,  0.07898437
,,,0.00887999978,  0.07976562
,,,0.00895999977,  0.08070312
,,,0.00903999977,   0.0815625
,,,0.00911999977,  0.08234375
,,,0.00919999977,  0.08328125
,,,0.00927999977,  0.08398437
,,,0.00935999976,  0.08492187
,,,0.00943999976,  0.08570312
,,,0.00951999976,  0.08648437
,,,0.00959999976,   0.0871875
,,,0.00967999976,  0.08820312
,,,0.00975999975,  0.08890625
,,,0.00983999975,  0.08976562
,,,0.00991999975,    0.090625
,,,0.00999999975,  0.09140625
,,,0.0100799997,  0.09226562
,,,0.0101599997,    0.093125
,,,0.0102399997,  0.09414062
,,,0.0103199997,  0.09492187
,,,0.0103999997,  0.09585937
,,,0.0104799997,  0.09679687
,,,0.0105599997,  0.09765625
,,,0.0106399997,   0.0984375
,,,0.0107199997,    0.099375
,,,0.0107999997,   0.1001562
,,,0.0108799997,   0.1010937
,,,0.0109599997,   0.1019531
,,,0.0110399997,   0.1028125
,,,0.0111199997,     0.10375
,,,0.0111999997,   0.1046094
,,,0.0112799997,   0.1053906
,,,0.0113599997,     0.10625
,,,0.0114399997,   0.1071094
,,,0.0115199997,   0.1079687
,,,0.0115999997,     0.10875
,,,0.0116799997,   0.1097656
,,,0.0117599997,   0.1105469
,,,0.0118399997,   0.1115625
,,,0.0119199997,   0.1123437
,,,0.0119999997,   0.1132031
,,,0.0120799997,   0.1139062
,,,0.0121599997,   0.1146875
,,,0.0122399997,   0.1155469
,,,0.0123199997,   0.1164844
,,,0.0123999997,   0.1169531
,,,0.0124799997,   0.1179687
,,,0.0125599997,   0.1189844
,,,0.0126399997,   0.1196094
,,,0.0127199997,   0.1203125
,,,0.0127999997,     0.12125
,,,0.0128799997,   0.1219531
,,,0.0129599997,   0.1228906
,,,0.0130399997,   0.1238281
,,,0.0131199997,   0.1246875
,,,0.0131999997,   0.1253906
,,,0.0132799997,   0.1260937
,,,0.0133599997,    0.126875
,,,0.0134399997,   0.1277344
,,,0.0135199997,   0.1285156
,,,0.0135999997,   0.1292969
,,,0.0136799997,        0.13
,,,0.0137599997,   0.1308594
,,,0.0138399997,   0.1317187
,,,0.0139199996,   0.1323437
,,,0.0139999996,   0.1332812
,,,0.0140799996,   0.1340625
,,,0.0141599996,   0.1347656
,,,0.0142399996,    0.135625
,,,0.0143199996,   0.1364062
,,,0.0143999996,   0.1372656
,,,0.0144799996,   0.1379687
,,,0.0145599996,     0.13875
,,,0.0146399996,   0.1395312
,,,0.0147199996,   0.1403125
,,,0.0147999996,     0.14125
,,,0.0148799996,   0.1419531
,,,0.0149599996,   0.1426562
,,,0.0150399996,   0.1435937
,,,0.0151199996,   0.1445312
,,,0.0151999996,   0.1452344
,,,0.0152799996,   0.1460156
,,,0.0153599996,   0.1469531
,,,0.0154399996,   0.1478906
,,,0.0155199996,   0.1485937
,,,0.0155999996,   0.1495312
,,,0.0156799996,   0.1503906
,,,0.0157599996,     0.15125
,,,0.0158399996,   0.1521094
,,,0.0159199996,   0.1528906
,,,0.0159999996,     0.15375
,,,0.0160799996,   0.1545312
,,,0.0161599996,   0.1554687
,,,0.0162399996,   0.1561719
,,,0.0163199996,   0.1571094
,,,0.0163999996,   0.1579687
,,,0.0164799996,   0.1588281
,,,0.0165599996,   0.1595312
,,,0.0166399996,   0.1603906
,,,0.0167199996,   0.1614062
,,,0.0167999996,   0.1622656
,,,0.0168799996,    0.163125
,,,0.0169599996,   0.1639062
,,,0.0170399996,   0.1646875
,,,0.0171199996,   0.1655469
,,,0.0171999996,     0.16625
,,,0.0172799996,   0.1670312
,,,0.0173599996,   0.1678906
,,,0.0174399996,   0.1686719
,,,0.0175199996,   0.1695312
,,,0.0175999996,   0.1703125
,,,0.0176799996,   0.1711719
,,,0.0177599996,   0.1720312
,,,0.0178399995,   0.1728906
,,,0.0179199995,   0.1736719
,,,0.0179999995,   0.1746094
,,,0.0180799995,   0.1754687
,,,0.0181599995,     0.17625
,,,0.0182399995,   0.1771875
,,,0.0183199995,   0.1778906
,,,0.0183999995,   0.1788281
,,,0.0184799995,   0.1795312
,,,0.0185599995,   0.1803906
,,,0.0186399995,   0.1811719
,,,0.0187199995,   0.1820312
,,,0.0187999995,   0.1828125
,,,0.0188799995,   0.1836719
,,,0.0189599995,   0.1845312
,,,0.0190399995,   0.1851562
,,,0.0191199995,   0.1861719
,,,0.0191999995,   0.1871094
,,,0.0192799995,   0.1880469
,,,0.0193599995,   0.1886719
,,,0.0194399995,   0.1896875
,,,0.0195199995,   0.1904687
,,,0.0195999995,   0.1913281
,,,0.0196799995,   0.1920312
,,,0.0197599995,   0.1929687
,,,0.0198399995,     0.19375
,,,0.0199199995,   0.1944531
,,,0.0199999995,   0.1953906
,,,0.0200799995,     0.19625
,,,0.0201599995,   0.1970312
,,,0.0202399995,   0.1978906
,,,0.0203199995,     0.19875
,,,0.0203999995,   0.1996875
,,,0.0204799995,   0.2005469
,,,0.0205599995,   0.2013281
,,,0.0206399995,   0.2022656
,,,0.0207199995,   0.2029687
,,,0.0207999995,   0.2039062
,,,0.0208799995,   0.2047656
,,,0.0209599995,   0.2054687
,,,0.0210399995,   0.2063281
,,,0.0211199995,   0.2071875
,,,0.0211999995,   0.2082031
,,,0.0212799995,   0.2089062
,,,0.0213599995,   0.2098437
,,,0.0214399995,   0.2107031
,,,0.0215199995,   0.2115625
,,,0.0215999995,   0.2123437
,,,0.0216799995,   0.2132031
,,,0.0217599995,   0.2142187
,,,0.0218399994,       0.215
,,,0.0219199994,   0.2158594
,,,0.0219999994,   0.2167187
,,,0.0220799994,   0.2174219
,,,0.0221599994,   0.2182812
,,,0.0222399994,   0.2191406
,,,0.0223199994,   0.2198437
,,,0.0223999994,   0.2207031
,,,0.0224799994,   0.2214844
,,,0.0225599994,   0.2223437
,,,0.0226399994,    0.223125
,,,0.0227199994,   0.2239062
,,,0.0227999994,   0.2249219
,,,0.0228799994,   0.2257031
,,,0.0229599994,   0.2267187
,,,0.0230399994,   0.2275781
,,,0.0231199994,   0.2285156
,,,0.0231999994,   0.2292187
,,,0.0232799994,   0.2298437
,,,0.0233599994,    0.230625
,,,0.0234399994,   0.2314844
,,,0.0235199994,   0.2322656
,,,0.0235999994,   0.2332031
,,,0.0236799994,   0.2339844
,,,0.0237599994,   0.2346094
,,,0.0238399994,    0.235625
,,,0.0239199994,   0.2364844
,,,0.0239999994,   0.2372656
,,,0.0240799994,   0.2379687
,,,0.0241599994,   0.2389062
,,,0.0242399994,   0.2397656
,,,0.0243199994,   0.2407031
,,,0.0243999994,   0.2414062
,,,0.0244799994,   0.2421875
,,,0.0245599994,   0.2428906
,,,0.0246399994,     0.24375
,,,0.0247199994,   0.2444531
,,,0.0247999994,   0.2453125
,,,0.0248799994,   0.2460937
,,,0.0249599994,   0.2470312
,,,0.0250399994,   0.2479687
,,,0.0251199994,   0.2485156
,,,0.0251999994,    0.249375
,,,0.0252799994,   0.2503125
,,,0.0253599994,     0.25125
,,,0.0254399994,   0.2521094
,,,0.0255199994,   0.2529687
,,,0.0255999994,   0.2539062
,,,0.0256799994,   0.2546875
,,,0.0257599993,   0.2555469
,,,0.0258399993,   0.2564062
,,,0.0259199993,   0.2572656
,,,0.0259999993,   0.2582031
,,,0.0260799993,   0.2589062
,,,0.0261599993,   0.2596875
,,,0.0262399993,   0.2605469
,,,0.0263199993,   0.2613281
,,,0.0263999993,   0.2622656
,,,0.0264799993,   0.2632031
,,,0.0265599993,   0.2639844
,,,0.0266399993,   0.2647656
,,,0.0267199993,   0.2657812
,,,0.0267999993,   0.2665625
,,,0.0268799993,      0.2675
,,,0.0269599993,   0.2682812
,,,0.0270399993,   0.2691406
,,,0.0271199993,   0.2698437
,,,0.0271999993,   0.2707031
,,,0.0272799993,   0.2714844
,,,0.0273599993,   0.2721875
,,,0.0274399993,   0.2730469
,,,0.0275199993,   0.2739844
,,,0.0275999993,   0.2746875
,,,0.0276799993,   0.2754687
,,,0.0277599993,   0.2764062
,,,0.0278399993,   0.2771094
,,,0.0279199993,    0.278125
,,,0.0279999993,   0.2790625
,,,0.0280799993,   0.2796875
,,,0.0281599993,   0.2803906
,,,0.0282399993,   0.2814062
,,,0.0283199993,   0.2823437
,,,0.0283999993,   0.2830469
,,,0.0284799993,     0.28375
,,,0.0285599993,   0.2845312
,,,0.0286399993,   0.2853125
,,,0.0287199993,     0.28625
,,,0.0287999993,   0.2870312
,,,0.0288799993,   0.2877344
,,,0.0289599993,   0.2886719
,,,0.0290399993,   0.2896094
,,,0.0291199993,   0.2905469
,,,0.0291999993,   0.2913281
,,,0.0292799993,   0.2922656
,,,0.0293599993,   0.2932031
,,,0.0294399993,   0.2939844
,,,0.0295199993,   0.2948437
,,,0.0295999993,    0.295625
,,,0.0296799993,   0.2965625
,,,0.0297599992,      0.2975
,,,0.0298399992,   0.2984375
,,,0.0299199992,   0.2992187
,,,0.0299999992,   0.3001562
,,,0.0300799992,   0.3010156
,,,0.0301599992,   0.3017187
,,,0.0302399992,   0.3026562
,,,0.0303199992,   0.3033594
,,,0.0303999992,   0.3041406
,,,0.0304799992,   0.3051562
,,,0.0305599992,   0.3058594
,,,0.0306399992,   0.3067187
,,,0.0307199992,   0.3076562
,,,0.0307999992,   0.3083594
,,,0.0308799992,   0.3091406
,,,0.0309599992,        0.31
,,,0.0310399992,   0.3107812
,,,0.0311199992,   0.3115625
,,,0.0311999992,   0.3122656
,,,0.0312799992,   0.3132031
,,,0.0313599992,     0.31375
,,,0.0314399992,   0.3146094
,,,0.0315199992,   0.3153906
,,,0.0315999992,   0.3160156
,,,0.0316799992,   0.3167187
,,,0.0317599992,   0.3175781
,,,0.0318399992,   0.3182812
,,,0.0319199992,   0.3189062
,,,0.0319999992,   0.3196094
,,,0.0320799992,   0.3202344
,,,0.0321599992,   0.3209375
,,,0.0322399992,   0.3216406
,,,0.0323199992,   0.3222656
,,,0.0323999992,   0.3229687
,,,0.0324799992,   0.3235937
,,,0.0325599992,   0.3242187
,,,0.0326399992,   0.3250781
,,,0.0327199992,   0.3257812
,,,0.0327999992,   0.3264844
,,,0.0328799992,   0.3271875
,,,0.0329599992,   0.3280469
,,,0.0330399992,     0.32875
,,,0.0331199992,   0.3294531
,,,0.0331999992,   0.3301562
,,,0.0332799992,   0.3310156
,,,0.0333599992,   0.3317187
,,,0.0334399992,   0.3324219
,,,0.0335199992,   0.3330469
,,,0.0335999992,   0.3338281
,,,0.0336799991,   0.3346875
,,,0.0337599991,   0.3354687
,,,0.0338399991,   0.3361719
,,,0.0339199991,   0.3370312
,,,0.0339999991,   0.3378125
,,,0.0340799991,   0.3384375
,,,0.0341599991,   0.3392969
,,,0.0342399991,   0.3400781
,,,0.0343199991,   0.3410156
,,,0.0343999991,   0.3416406
,,,0.0344799991,   0.3424219
,,,0.0345599991,   0.3432812
,,,0.0346399991,   0.3439844
,,,0.0347199991,   0.3449219
,,,0.0347999991,    0.345625
,,,0.0348799991,   0.3464844
,,,0.0349599991,   0.3472656
,,,0.0350399991,   0.3479687
,,,0.0351199991,   0.3489062
,,,0.0351999991,   0.3496875
,,,0.0352799991,   0.3504687
,,,0.0353599991,   0.3513281
,,,0.0354399991,   0.3522656
,,,0.0355199991,    0.353125
,,,0.0355999991,   0.3539062
,,,0.0356799991,   0.3547656
,,,0.0357599991,   0.3554687
,,,0.0358399991,   0.3561719
,,,0.0359199991,   0.3572656
,,,0.0359999991,   0.3580469
,,,0.0360799991,   0.3589062
,,,0.0361599991,   0.3597656
,,,0.0362399991,   0.3603906
,,,0.0363199991,   0.3614062
,,,0.0363999991,   0.3620312
,,,0.0364799991,   0.3629687
,,,0.0365599991,   0.3638281
,,,0.0366399991,   0.3646875
,,,0.0367199991,   0.3657031
,,,0.0367999991,   0.3666406
,,,0.0368799991,   0.3673437
,,,0.0369599991,   0.3680469
,,,0.0370399991,   0.3689844
,,,0.0371199991,   0.3697656
,,,0.0371999991,   0.3707812
,,,0.0372799991,   0.3715625
,,,0.0373599991,   0.3722656
,,,0.0374399991,   0.3732031
,,,0.0375199991,   0.3740625
,,,0.0375999991,   0.3749219
,,, 0.037679999,    0.375625
,,, 0.037759999,   0.3765625
,,, 0.037839999,   0.3772656
,,, 0.037919999,   0.3782031
,,, 0.037999999,   0.3792187
,,, 0.038079999,        0.38
,,, 0.038159999,   0.3808594
,,, 0.038239999,    0.381875
,,, 0.038319999,   0.3825781
,,, 0.038399999,   0.3834375
,,, 0.038479999,   0.3842187
,,, 0.038559999,   0.3850781
,,, 0.038639999,   0.3859375
,,, 0.038719999,    0.386875
,,, 0.038799999,      0.3875
,,, 0.038879999,   0.3883594
,,, 0.038959999,   0.3892187
,,, 0.039039999,   0.3903125
,,, 0.039119999,   0.3910937
,,, 0.039199999,   0.3917969
,,, 0.039279999,   0.3926562
,,, 0.039359999,   0.3934375
,,, 0.039439999,   0.3941406
,,, 0.039519999,       0.395
,,, 0.039599999,   0.3957031
,,, 0.039679999,   0.3964844
,,, 0.039759999,   0.3974219
,,, 0.039839999,    0.398125
,,, 0.039919999,   0.3989844
,,, 0.039999999,   0.3996875
,,, 0.040079999,    0.400625
,,, 0.040159999,   0.4014062
,,, 0.040239999,   0.4022656
,,, 0.040319999,   0.4030469
,,, 0.040399999,   0.4039062
,,, 0.040479999,   0.4046875
,,, 0.040559999,   0.4055469
,,, 0.040639999,   0.4063281
,,, 0.040719999,   0.4071875
,,, 0.040799999,    0.408125
,,, 0.040879999,   0.4088281
,,, 0.040959999,   0.4096094
,,, 0.041039999,   0.4105469
,,, 0.041119999,   0.4114062
,,, 0.041199999,   0.4119531
,,, 0.041279999,   0.4129687
,,, 0.041359999,     0.41375
,,, 0.041439999,   0.4148437
,,, 0.041519999,   0.4157812
,,,0.0415999989,   0.4165625
,,,0.0416799989,   0.4173437
,,,0.0417599989,   0.4183594
,,,0.0418399989,   0.4190625
,,,0.0419199989,        0.42
,,,0.0419999989,   0.4208594
,,,0.0420799989,   0.4217969
,,,0.0421599989,   0.4224219
,,,0.0422399989,   0.4234375
,,,0.0423199989,   0.4242969
,,,0.0423999989,   0.4251562
,,,0.0424799989,   0.4259375
,,,0.0425599989,   0.4267187
,,,0.0426399989,   0.4277344
,,,0.0427199989,   0.4286719
,,,0.0427999989,    0.429375
,,,0.0428799989,   0.4303125
,,,0.0429599989,   0.4314062
,,,0.0430399989,   0.4322656
,,,0.0431199989,   0.4330469
,,,0.0431999989,   0.4340625
,,,0.0432799989,   0.4349219
,,,0.0433599989,   0.4357031
,,,0.0434399989,   0.4366406
,,,0.0435199989,      0.4375
,,,0.0435999989,   0.4382812
,,,0.0436799989,   0.4391406
,,,0.0437599989,   0.4400781
,,,0.0438399989,   0.4409375
,,,0.0439199989,   0.4417969
,,,0.0439999989,   0.4427344
,,,0.0440799989,   0.4434375
,,,0.0441599989,   0.4444531
,,,0.0442399989,   0.4454687
,,,0.0443199989,   0.4461719
,,,0.0443999989,    0.446875
,,,0.0444799989,   0.4478125
,,,0.0445599989,   0.4486719
,,,0.0446399989,    0.449375
,,,0.0447199989,   0.4503125
,,,0.0447999989,   0.4511719
,,,0.0448799989,   0.4520312
,,,0.0449599989,   0.4528125
,,,0.0450399989,   0.4536719
,,,0.0451199989,    0.454375
,,,0.0451999989,   0.4553125
,,,0.0452799989,   0.4560937
,,,0.0453599989,   0.4569531
,,,0.0454399989,   0.4580469
,,,0.0455199989,   0.4589844
,,,0.0455999988,   0.4596875
,,,0.0456799988,   0.4605469
,,,0.0457599988,   0.4614062
,,,0.0458399988,   0.4622656
,,,0.0459199988,   0.4632812
,,,0.0459999988,   0.4642187
,,,0.0460799988,   0.4646875
,,,0.0461599988,   0.4655469
,,,0.0462399988,   0.4665625
,,,0.0463199988,   0.4673437
,,,0.0463999988,   0.4682812
,,,0.0464799988,   0.4691406
,,,0.0465599988,   0.4698437
,,,0.0466399988,    0.470625
,,,0.0467199988,   0.4717187
,,,0.0467999988,   0.4724219
,,,0.0468799988,   0.4732031
,,,0.0469599988,   0.4740625
,,,0.0470399988,   0.4747656
,,,0.0471199988,   0.4757031
,,,0.0471999988,   0.4763281
,,,0.0472799988,   0.4771094
,,,0.0473599988,   0.4778125
,,,0.0474399988,   0.4785156
,,,0.0475199988,   0.4792969
,,,0.0475999988,        0.48
,,,0.0476799988,   0.4807812
,,,0.0477599988,   0.4814844
,,,0.0478399988,   0.4822656
,,,0.0479199988,    0.483125
,,,0.0479999988,   0.4839844
,,,0.0480799988,   0.4847656
,,,0.0481599988,   0.4854687
,,,0.0482399988,   0.4863281
,,,0.0483199988,   0.4870312
,,,0.0483999988,   0.4877344
,,,0.0484799988,   0.4885937
,,,0.0485599988,   0.4892969
,,,0.0486399988,   0.4902344
,,,0.0487199988,   0.4909375
,,,0.0487999988,   0.4917187
,,,0.0488799988,   0.4926562
,,,0.0489599988,   0.4935156
,,,0.0490399988,   0.4941406
,,,0.0491199988,       0.495
,,,0.0491999988,   0.4958594
,,,0.0492799988,   0.4965625
,,,0.0493599988,   0.4975781
,,,0.0494399988,   0.4982031
,,,0.0495199987,   0.4991406
,,,0.0495999987,   0.5000781
,,,0.0496799987,   0.5008594
,,,0.0497599987,   0.5015625
,,,0.0498399987,   0.5022656
,,,0.0499199987,    0.503125
,,,0.0499999987,   0.5040625
,,,0.0500799987,   0.5048437
,,,0.0501599987,   0.5055469
,,,0.0502399987,   0.5064844
,,,0.0503199987,   0.5073437
,,,0.0503999987,    0.508125
,,,0.0504799987,   0.5090625
